Y 50000 Target 12000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 12500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 13000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 13500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 14000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 14500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 15000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 15500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 16000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 16500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 17000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 17500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 18000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 18500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 19000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 19500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 20000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 20500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 21000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 21500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 22000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 22500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 23000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 23500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 24000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 24500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 25000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 25500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 26000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 26500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 27000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 27500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 28000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 28500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 29000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 29500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 30000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 30500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 31000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 31500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 32000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 32500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 33000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 33500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 34000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 34500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 35000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 35500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 36000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 36500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 37000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 37500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 38000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 38500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 39000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 39500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 40000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 40500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 41000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 41500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 42000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 42500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 43000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 43500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 44000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 44500 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 45000 Coverage 1562 Count 50 AvgYHat 49540.662 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 45500 Coverage 1562 Count 50 AvgYHat 49568.092 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 46000 Coverage 1562 Count 50 AvgYHat 49593.45 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 46500 Coverage 1562 Count 50 AvgYHat 49617.716 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 47000 Coverage 1562 Count 50 AvgYHat 49651.444 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 47500 Coverage 1562 Count 50 AvgYHat 49682.526 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 48000 Coverage 1562 Count 50 AvgYHat 49812.836 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 48500 Coverage 1562 Count 50 AvgYHat 49836.564 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 49000 Coverage 1562 Count 50 AvgYHat 49857.674 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 49500 Coverage 1562 Count 50 AvgYHat 49944.976 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target -1 Coverage 1562 Count 50 AvgYHat 60394.706 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 0 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 1000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 1500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 2000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 2500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 3000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 3500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 4000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 4500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 5000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 5500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 6000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 6500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 7000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 7500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 8000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 8500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 9000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 9500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 10000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 10500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 11000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 11500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 12000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 12500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 13000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 13500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 14000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 14500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 15000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 15500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 16000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 16500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 17000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 17500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 18000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 18500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 19000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 19500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 20000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 20500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 21000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 21500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 22000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 22500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 23000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 23500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 24000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 24500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 25000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 25500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 26000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 26500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 27000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 27500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 28000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 28500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 29000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 29500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 30000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 30500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 31000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 31500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 32000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 32500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 33000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 33500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 34000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 34500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 35000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 35500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 36000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 36500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 37000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 37500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 38000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 38500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 39000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 39500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 40000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 40500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 41000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 41500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 42000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 42500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 43000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 43500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 44000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 44500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 45000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 45500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 46000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 46500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 47000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 47500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 48000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 48500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 49000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 49500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 50000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 50500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 51000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 51500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 52000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 52500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 53000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 53500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 54000 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 54500 Coverage 1562 Count 50 AvgYHat 59343.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 55000 Coverage 1562 Count 50 AvgYHat 59362.264 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 55500 Coverage 1562 Count 50 AvgYHat 59433.228 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 56000 Coverage 1562 Count 50 AvgYHat 59490.07 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 56500 Coverage 1562 Count 50 AvgYHat 59567.388 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 57000 Coverage 1562 Count 50 AvgYHat 59597.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 57500 Coverage 1562 Count 50 AvgYHat 59597.196 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 58000 Coverage 1562 Count 50 AvgYHat 59625 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 58500 Coverage 1562 Count 50 AvgYHat 59662.542 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 59000 Coverage 1562 Count 50 AvgYHat 59672.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 59500 Coverage 1562 Count 50 AvgYHat 59767.1 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target -1 Coverage 1562 Count 50 AvgYHat 70073.046 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 0 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 1000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 1500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 2000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 2500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 3000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 3500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 4000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 4500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 5000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 5500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 6000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 6500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 7000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 7500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 8000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 8500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 9000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 9500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 10000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 10500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 11000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 11500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 12000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 12500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 13000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 13500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 14000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 14500 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 15000 Coverage 1562 Count 50 AvgYHat 68836.536 FP 0 FN 0 Alarms 0 Bounds 1
