Y 50000 Target 12000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 12500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 13000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 13500 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 14000 Coverage 25000 Count 50 AvgYHat 37512.574 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 14500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 15000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 15500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 16000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 16500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 17000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 17500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 18000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 18500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 19000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 19500 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 20000 Coverage 25000 Count 50 AvgYHat 37522.824 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 20500 Coverage 25000 Count 50 AvgYHat 37532.4 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 21000 Coverage 25000 Count 50 AvgYHat 37554.99 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 21500 Coverage 25000 Count 50 AvgYHat 37595.43 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 22000 Coverage 25000 Count 50 AvgYHat 37632.7 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 22500 Coverage 25000 Count 50 AvgYHat 37647.51 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 23000 Coverage 25000 Count 50 AvgYHat 37666.83 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 23500 Coverage 25000 Count 50 AvgYHat 37704.178 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 24000 Coverage 25000 Count 50 AvgYHat 37716.386 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 24500 Coverage 25000 Count 50 AvgYHat 37740.39 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 25000 Coverage 25000 Count 50 AvgYHat 37762.84 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 25500 Coverage 25000 Count 50 AvgYHat 37813.79 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 26000 Coverage 25000 Count 50 AvgYHat 37840.306 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 26500 Coverage 25000 Count 50 AvgYHat 37867.516 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 27000 Coverage 25000 Count 50 AvgYHat 37890.446 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 27500 Coverage 25000 Count 50 AvgYHat 37908.734 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 28000 Coverage 25000 Count 50 AvgYHat 37932.62 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 28500 Coverage 25000 Count 50 AvgYHat 37948.412 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 29000 Coverage 25000 Count 50 AvgYHat 37970.708 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 29500 Coverage 25000 Count 50 AvgYHat 38005.392 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 30000 Coverage 25000 Count 50 AvgYHat 38011.492 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 30500 Coverage 25000 Count 50 AvgYHat 38027.704 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 31000 Coverage 25000 Count 50 AvgYHat 38046.276 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 31500 Coverage 25000 Count 50 AvgYHat 38052.718 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 32000 Coverage 25000 Count 50 AvgYHat 38076.54 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 32500 Coverage 25000 Count 50 AvgYHat 38116.86 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 33000 Coverage 25000 Count 50 AvgYHat 38128.816 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 33500 Coverage 25000 Count 50 AvgYHat 38177.414 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 34000 Coverage 25000 Count 50 AvgYHat 38222.71 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 34500 Coverage 25000 Count 50 AvgYHat 38319.654 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 35000 Coverage 25000 Count 50 AvgYHat 38404.092 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 35500 Coverage 25000 Count 50 AvgYHat 38504.708 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 36000 Coverage 25000 Count 50 AvgYHat 38590.886 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 36500 Coverage 25000 Count 50 AvgYHat 38701.534 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 37000 Coverage 25000 Count 50 AvgYHat 38854.028 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 37500 Coverage 25000 Count 50 AvgYHat 38945.296 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 38000 Coverage 25000 Count 50 AvgYHat 39049.142 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 38500 Coverage 25000 Count 50 AvgYHat 39146.474 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 39000 Coverage 25000 Count 50 AvgYHat 39229.382 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 39500 Coverage 25000 Count 50 AvgYHat 39312.964 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 40000 Coverage 25000 Count 50 AvgYHat 39458.778 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 40500 Coverage 25000 Count 50 AvgYHat 39548.632 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 41000 Coverage 25000 Count 50 AvgYHat 39648.802 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 41500 Coverage 25000 Count 50 AvgYHat 39791.986 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 42000 Coverage 25000 Count 50 AvgYHat 39882.42 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 42500 Coverage 25000 Count 50 AvgYHat 40013.21 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 43000 Coverage 25000 Count 50 AvgYHat 40142.818 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 43500 Coverage 25000 Count 50 AvgYHat 40227.842 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 44000 Coverage 25000 Count 50 AvgYHat 40407.176 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 44500 Coverage 25000 Count 50 AvgYHat 40859.904 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 45000 Coverage 25000 Count 50 AvgYHat 40990.504 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 45500 Coverage 25000 Count 50 AvgYHat 41658.564 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 46000 Coverage 25000 Count 50 AvgYHat 41822.346 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 46500 Coverage 25000 Count 50 AvgYHat 42008.402 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 47000 Coverage 25000 Count 50 AvgYHat 42519.648 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 47500 Coverage 25000 Count 50 AvgYHat 43292.998 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 48000 Coverage 25000 Count 50 AvgYHat 43483.562 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 48500 Coverage 25000 Count 50 AvgYHat 44755.246 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 49000 Coverage 25000 Count 50 AvgYHat 45575.056 FP 0 FN 0 Alarms 0 Bounds 1
Y 50000 Target 49500 Coverage 25000 Count 50 AvgYHat 46330.954 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target -1 Coverage 25000 Count 50 AvgYHat 60634.434 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 0 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 1000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 1500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 2000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 2500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 3000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 3500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 4000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 4500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 5000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 5500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 6000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 6500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 7000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 7500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 8000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 8500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 9000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 9500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 10000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 10500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 11000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 11500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 12000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 12500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 13000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 13500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 14000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 14500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 15000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 15500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 16000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 16500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 17000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 17500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 18000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 18500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 19000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 19500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 20000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 20500 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 21000 Coverage 25000 Count 50 AvgYHat 45212.008 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 21500 Coverage 25000 Count 50 AvgYHat 45228.978 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 22000 Coverage 25000 Count 50 AvgYHat 45253.544 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 60000 Target 22500 Coverage 25000 Count 50 AvgYHat 45274.996 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 23000 Coverage 25000 Count 50 AvgYHat 45284.894 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 23500 Coverage 25000 Count 50 AvgYHat 45308.214 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 24000 Coverage 25000 Count 50 AvgYHat 45318.032 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 24500 Coverage 25000 Count 50 AvgYHat 45325.922 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 25000 Coverage 25000 Count 50 AvgYHat 45338.114 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 25500 Coverage 25000 Count 50 AvgYHat 45343.104 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 26000 Coverage 25000 Count 50 AvgYHat 45355.098 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 26500 Coverage 25000 Count 50 AvgYHat 45387.14 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 27000 Coverage 25000 Count 50 AvgYHat 45401.846 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 27500 Coverage 25000 Count 50 AvgYHat 45413.146 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 28000 Coverage 25000 Count 50 AvgYHat 45427.388 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 28500 Coverage 25000 Count 50 AvgYHat 45442.978 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 29000 Coverage 25000 Count 50 AvgYHat 45467.318 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 29500 Coverage 25000 Count 50 AvgYHat 45491.886 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 30000 Coverage 25000 Count 50 AvgYHat 45491.886 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 30500 Coverage 25000 Count 50 AvgYHat 45499.162 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 31000 Coverage 25000 Count 50 AvgYHat 45506.438 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 31500 Coverage 25000 Count 50 AvgYHat 45523.324 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 32000 Coverage 25000 Count 50 AvgYHat 45525.736 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 32500 Coverage 25000 Count 50 AvgYHat 45525.736 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 33000 Coverage 25000 Count 50 AvgYHat 45550.868 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 33500 Coverage 25000 Count 50 AvgYHat 45560.372 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 34000 Coverage 25000 Count 50 AvgYHat 45567.648 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 34500 Coverage 25000 Count 50 AvgYHat 45574.904 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 35000 Coverage 25000 Count 50 AvgYHat 45574.904 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 35500 Coverage 25000 Count 50 AvgYHat 45579.566 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 36000 Coverage 25000 Count 50 AvgYHat 45605.474 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 36500 Coverage 25000 Count 50 AvgYHat 45644.994 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 37000 Coverage 25000 Count 50 AvgYHat 45746.836 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 37500 Coverage 25000 Count 50 AvgYHat 45820.02 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 38000 Coverage 25000 Count 50 AvgYHat 45950.922 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 38500 Coverage 25000 Count 50 AvgYHat 46028.018 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 39000 Coverage 25000 Count 50 AvgYHat 46163.482 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 39500 Coverage 25000 Count 50 AvgYHat 46246.274 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 40000 Coverage 25000 Count 50 AvgYHat 46357.082 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 40500 Coverage 25000 Count 50 AvgYHat 46479.424 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 41000 Coverage 25000 Count 50 AvgYHat 46550.484 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 41500 Coverage 25000 Count 50 AvgYHat 46603.088 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 60000 Target 42000 Coverage 25000 Count 50 AvgYHat 46670.034 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 42500 Coverage 25000 Count 50 AvgYHat 46770.192 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 43000 Coverage 25000 Count 50 AvgYHat 46814.392 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 43500 Coverage 25000 Count 50 AvgYHat 46924.37 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 44000 Coverage 25000 Count 50 AvgYHat 47008.114 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 44500 Coverage 25000 Count 50 AvgYHat 47110.51 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 45000 Coverage 25000 Count 50 AvgYHat 47172.22 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 45500 Coverage 25000 Count 50 AvgYHat 47250.08 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 46000 Coverage 25000 Count 50 AvgYHat 47329.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 46500 Coverage 25000 Count 50 AvgYHat 47414.276 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 47000 Coverage 25000 Count 50 AvgYHat 47476.182 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 47500 Coverage 25000 Count 50 AvgYHat 47566.246 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 48000 Coverage 25000 Count 50 AvgYHat 47622.408 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 48500 Coverage 25000 Count 50 AvgYHat 47670.962 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 49000 Coverage 25000 Count 50 AvgYHat 47744.836 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 49500 Coverage 25000 Count 50 AvgYHat 47847.43 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 50000 Coverage 25000 Count 50 AvgYHat 47945.5 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 50500 Coverage 25000 Count 50 AvgYHat 48059.88 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 51000 Coverage 25000 Count 50 AvgYHat 48188.49 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 51500 Coverage 25000 Count 50 AvgYHat 48356.592 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 52000 Coverage 25000 Count 50 AvgYHat 48443.392 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 52500 Coverage 25000 Count 50 AvgYHat 48667.404 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 53000 Coverage 25000 Count 50 AvgYHat 48877.772 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 53500 Coverage 25000 Count 50 AvgYHat 49037.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 54000 Coverage 25000 Count 50 AvgYHat 49353.306 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 54500 Coverage 25000 Count 50 AvgYHat 50031.498 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 55000 Coverage 25000 Count 50 AvgYHat 50394.36 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 55500 Coverage 25000 Count 50 AvgYHat 50570.572 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 56000 Coverage 25000 Count 50 AvgYHat 51106.18 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 56500 Coverage 25000 Count 50 AvgYHat 51255.542 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 57000 Coverage 25000 Count 50 AvgYHat 51469.938 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 57500 Coverage 25000 Count 50 AvgYHat 51863.09 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 58000 Coverage 25000 Count 50 AvgYHat 53196.726 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 58500 Coverage 25000 Count 50 AvgYHat 54086.914 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 59000 Coverage 25000 Count 50 AvgYHat 55068.4 FP 0 FN 0 Alarms 0 Bounds 1
Y 60000 Target 59500 Coverage 25000 Count 50 AvgYHat 55705.606 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target -1 Coverage 25000 Count 50 AvgYHat 70632.18 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 0 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 1000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 1500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 2000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 2500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 3000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 3500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 4000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 4500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 5000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 5500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 6000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 6500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 7000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 7500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 8000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 8500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 9000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 9500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 10000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 10500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 11000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 11500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
